observation_id,post_id,date,value,legend
91395,09389,2017-11-14,181,]
91396,09389,2017-11-15,176,]
91397,09389,2017-11-16,171,]
91398,09389,2017-11-17,162,]
91399,09389,2017-11-18,152,I
91400,09389,2017-11-19,139,I
91401,09389,2017-11-20,135,I
91402,09389,2017-11-21,131,I
91403,09389,2017-11-22,129,I
91404,09389,2017-11-23,127,I
91405,09389,2017-11-24,125,I
91406,09389,2017-11-25,124,I
91407,09389,2017-11-26,122,I
91408,09389,2017-11-27,121,I
91409,09389,2017-11-28,119,I
91410,09389,2017-11-29,117,I
91411,09389,2017-11-30,115,_I
91412,09389,2017-12-01,116,_I
91413,09389,2017-12-02,118,I
91414,09389,2017-12-03,119,I
91415,09389,2017-12-04,120,I
91416,09389,2017-12-05,121,I
91417,09389,2017-12-06,122,I
91418,09389,2017-12-07,123,I
91419,09389,2017-12-08,124,I
91420,09389,2017-12-09,123,I
91421,09389,2017-12-10,125,I
91422,09389,2017-12-11,127,I
91423,09389,2017-12-12,126,I
91424,09389,2017-12-13,125,I
91425,09389,2017-12-14,127,I
91426,09389,2017-12-15,126,I
91427,09389,2017-12-16,125,I
91428,09389,2017-12-17,124,I
91429,09389,2017-12-18,123,I
91430,09389,2017-12-19,126,I
91431,09389,2017-12-20,122,I
91432,09389,2017-12-21,124,I
91433,09389,2017-12-22,126,I
91434,09389,2017-12-23,128,^I
91435,09389,2017-12-24,127,I
91436,09389,2017-12-25,126,I
91437,09389,2017-12-26,125,I
91438,09389,2017-12-27,124,I
91439,09389,2017-12-28,123,I
91440,09389,2017-12-29,122,I
91441,09389,2017-12-30,120,I
91442,09389,2017-12-31,118,I
52381,09390,2008-01-01,314,^I
52382,09390,2008-01-02,311,I
52383,09390,2008-01-03,309,I
52384,09390,2008-01-04,307,I
52385,09390,2008-01-05,306,I
52386,09390,2008-01-06,305,I
52387,09390,2008-01-07,304,I
52388,09390,2008-01-08,303,I
52389,09390,2008-01-09,302,I
52390,09390,2008-01-10,301,I
52391,09390,2008-01-11,300,I
52392,09390,2008-01-12,298,I
52393,09390,2008-01-13,297,I
52394,09390,2008-01-14,295,I
52395,09390,2008-01-15,294,I
52396,09390,2008-01-16,293,I
52397,09390,2008-01-17,292,I
52398,09390,2008-01-18,291,I
52399,09390,2008-01-19,290,I
52400,09390,2008-01-20,289,I
52401,09390,2008-01-21,288,I
52402,09390,2008-01-22,286,I
52403,09390,2008-01-23,285,I
52404,09390,2008-01-24,285,I
52405,09390,2008-01-25,284,I
52406,09390,2008-01-26,284,I
52407,09390,2008-01-27,283,I
52408,09390,2008-01-28,282,I
52409,09390,2008-01-29,282,_I
52410,09390,2008-01-30,281,_I
52411,09390,2008-01-31,281,_I
52412,09390,2008-02-01,281,^I
52413,09390,2008-02-02,281,^I
52414,09390,2008-02-03,281,^I
52415,09390,2008-02-04,280,I
52416,09390,2008-02-05,280,I
52417,09390,2008-02-06,279,I
52418,09390,2008-02-07,279,I
52419,09390,2008-02-08,279,I
52420,09390,2008-02-09,278,I
52421,09390,2008-02-10,278,I
52422,09390,2008-02-11,278,I
52423,09390,2008-02-12,277,I
52424,09390,2008-02-13,277,I
52425,09390,2008-02-14,277,I
52426,09390,2008-02-15,277,I
52427,09390,2008-02-16,277,_I
52428,09390,2008-02-17,276,_I
52429,09390,2008-02-18,276,_I
52430,09390,2008-02-19,276,_I
52431,09390,2008-02-20,276,_I
52432,09390,2008-02-21,276,_I
52433,09390,2008-02-22,276,_I
52434,09390,2008-02-23,277,I
52435,09390,2008-02-24,277,I
52436,09390,2008-02-25,277,I
52437,09390,2008-02-26,277,I
52438,09390,2008-02-27,277,I
52439,09390,2008-02-28,278,I
52440,09390,2008-02-29,278,I
52441,09390,2008-03-01,278,_I
52442,09390,2008-03-02,279,_I
52443,09390,2008-03-03,279,I
52444,09390,2008-03-04,280,I
52445,09390,2008-03-05,280,I
52446,09390,2008-03-06,280,I
52447,09390,2008-03-07,281,I
52448,09390,2008-03-08,281,I
52449,09390,2008-03-09,282,I
52450,09390,2008-03-10,282,I
52451,09390,2008-03-11,282,I
52452,09390,2008-03-12,282,I
52453,09390,2008-03-13,282,I
52454,09390,2008-03-14,282,I
52455,09390,2008-03-15,283,I
52456,09390,2008-03-16,283,I
52457,09390,2008-03-17,283,I
52458,09390,2008-03-18,283,I
52459,09390,2008-03-19,283,I
52460,09390,2008-03-20,283,I
52461,09390,2008-03-21,284,I
52462,09390,2008-03-22,284,I
52463,09390,2008-03-23,284,I
52464,09390,2008-03-24,285,I
52465,09390,2008-03-25,285,I
52466,09390,2008-03-26,285,I
52467,09390,2008-03-27,286,^I
52468,09390,2008-03-28,286,^I
52469,09390,2008-03-29,286,^I
52470,09390,2008-03-30,286,^I
52471,09390,2008-03-31,286,^I
52472,09390,2008-04-01,286,^I
52473,09390,2008-04-02,286,^I
52474,09390,2008-04-03,286,^I
52475,09390,2008-04-04,286,^I
52476,09390,2008-04-05,286,^I
52477,09390,2008-04-06,286,^I
52478,09390,2008-04-07,285,I
52479,09390,2008-04-08,284,I
52480,09390,2008-04-09,284,I
52481,09390,2008-04-10,283,I
52482,09390,2008-04-11,283,I
52483,09390,2008-04-12,283,I
52484,09390,2008-04-13,283,I
52485,09390,2008-04-14,283,I
52486,09390,2008-04-15,283,I
52487,09390,2008-04-16,282,I
52488,09390,2008-04-17,281,I
52489,09390,2008-04-18,281,I
52490,09390,2008-04-19,281,I
52491,09390,2008-04-20,281,I
52492,09390,2008-04-21,280,I
52493,09390,2008-04-22,280,I
52494,09390,2008-04-23,279,I
52495,09390,2008-04-24,278,_I
52496,09390,2008-04-25,279,_I
52497,09390,2008-04-26,280,I
52498,09390,2008-04-27,281,I
52499,09390,2008-04-28,281,I
52500,09390,2008-04-29,282,I
52501,09390,2008-04-30,284,I
52502,09390,2008-05-01,286,_I
52503,09390,2008-05-02,289,I
52504,09390,2008-05-03,293,I
52505,09390,2008-05-04,297,I
52506,09390,2008-05-05,304,I
52507,09390,2008-05-06,312,I
52508,09390,2008-05-07,324,I
52509,09390,2008-05-08,347,(I
52510,09390,2008-05-09,381,(I
52511,09390,2008-05-10,435,П(
52512,09390,2008-05-11,591,ЛП
52513,09390,2008-05-12,965,ЛN
52514,09390,2008-05-13,1039,ЛN
52515,09390,2008-05-14,1069,ЛN
52516,09390,2008-05-15,1169,Л
52517,09390,2008-05-16,1220,ЛХ
52518,09390,2008-05-17,1246,Х
52519,09390,2008-05-18,1311,
52520,09390,2008-05-19,1393,
52521,09390,2008-05-20,1445,^
52522,09390,2008-05-21,1444,^
52523,09390,2008-05-22,1373,
52524,09390,2008-05-23,1274,
52525,09390,2008-05-24,1194,
52526,09390,2008-05-25,1105,
52527,09390,2008-05-26,1025,
52528,09390,2008-05-27,948,
52529,09390,2008-05-28,875,
52530,09390,2008-05-29,822,
52531,09390,2008-05-30,793,
52532,09390,2008-05-31,793,
52533,09390,2008-06-01,837,
52534,09390,2008-06-02,900,
52535,09390,2008-06-03,938,^
52536,09390,2008-06-04,922,
52537,09390,2008-06-05,920,
52538,09390,2008-06-06,877,
52539,09390,2008-06-07,835,
52540,09390,2008-06-08,798,
52541,09390,2008-06-09,773,
52542,09390,2008-06-10,745,
52543,09390,2008-06-11,703,
52544,09390,2008-06-12,668,
52545,09390,2008-06-13,633,
52546,09390,2008-06-14,609,
52547,09390,2008-06-15,584,
52548,09390,2008-06-16,566,
52549,09390,2008-06-17,558,
52550,09390,2008-06-18,554,
52551,09390,2008-06-19,534,
52552,09390,2008-06-20,508,
52553,09390,2008-06-21,481,
52554,09390,2008-06-22,459,
52555,09390,2008-06-23,444,
52556,09390,2008-06-24,433,
52557,09390,2008-06-25,423,
52558,09390,2008-06-26,416,
52559,09390,2008-06-27,410,
52560,09390,2008-06-28,406,_
52561,09390,2008-06-29,419,
52562,09390,2008-06-30,451,
52563,09390,2008-07-01,460,
52564,09390,2008-07-02,455,
52565,09390,2008-07-03,450,
52566,09390,2008-07-04,447,
52567,09390,2008-07-05,439,
52568,09390,2008-07-06,427,
52569,09390,2008-07-07,432,
52570,09390,2008-07-08,444,
52571,09390,2008-07-09,444,
52572,09390,2008-07-10,434,
52573,09390,2008-07-11,421,
52574,09390,2008-07-12,411,
52575,09390,2008-07-13,404,
52576,09390,2008-07-14,401,
52577,09390,2008-07-15,395,
52578,09390,2008-07-16,389,_
52579,09390,2008-07-17,392,
52580,09390,2008-07-18,402,
52581,09390,2008-07-19,409,
52582,09390,2008-07-20,410,
52583,09390,2008-07-21,405,
52584,09390,2008-07-22,399,
52585,09390,2008-07-23,393,
52586,09390,2008-07-24,394,
52587,09390,2008-07-25,397,
52588,09390,2008-07-26,403,
52589,09390,2008-07-27,416,
52590,09390,2008-07-28,442,
52591,09390,2008-07-29,458,
52592,09390,2008-07-30,465,^
52593,09390,2008-07-31,461,
52594,09390,2008-08-01,460,
52595,09390,2008-08-02,462,
52596,09390,2008-08-03,472,
52597,09390,2008-08-04,497,
52598,09390,2008-08-05,493,
52599,09390,2008-08-06,480,
52600,09390,2008-08-07,489,
52601,09390,2008-08-08,498,^
52602,09390,2008-08-09,474,
52603,09390,2008-08-10,449,
52604,09390,2008-08-11,429,
52605,09390,2008-08-12,413,
52606,09390,2008-08-13,401,
52607,09390,2008-08-14,396,
52608,09390,2008-08-15,391,
52609,09390,2008-08-16,387,
52610,09390,2008-08-17,383,
52611,09390,2008-08-18,378,
52612,09390,2008-08-19,374,
52613,09390,2008-08-20,373,
52614,09390,2008-08-21,371,
52615,09390,2008-08-22,369,_
52616,09390,2008-08-23,373,
52617,09390,2008-08-24,392,
52618,09390,2008-08-25,401,
52619,09390,2008-08-26,410,
52620,09390,2008-08-27,414,
52621,09390,2008-08-28,414,
52622,09390,2008-08-29,414,
52623,09390,2008-08-30,421,
52624,09390,2008-08-31,434,
52625,09390,2008-09-01,438,
52626,09390,2008-09-02,444,
52627,09390,2008-09-03,454,
52628,09390,2008-09-04,465,
52629,09390,2008-09-05,466,
52630,09390,2008-09-06,458,
52631,09390,2008-09-07,446,
52632,09390,2008-09-08,433,
52633,09390,2008-09-09,422,
52634,09390,2008-09-10,413,
52635,09390,2008-09-11,403,
52636,09390,2008-09-12,397,
52637,09390,2008-09-13,396,_
52638,09390,2008-09-14,400,
52639,09390,2008-09-15,403,
52640,09390,2008-09-16,405,
52641,09390,2008-09-17,424,
52642,09390,2008-09-18,459,
52643,09390,2008-09-19,481,
52644,09390,2008-09-20,482,^
52645,09390,2008-09-21,471,
52646,09390,2008-09-22,459,
52647,09390,2008-09-23,449,
52648,09390,2008-09-24,448,
52649,09390,2008-09-25,452,
52650,09390,2008-09-26,449,
52651,09390,2008-09-27,442,
52652,09390,2008-09-28,428,
52653,09390,2008-09-29,423,
52654,09390,2008-09-30,419,
52655,09390,2008-10-01,412,
52656,09390,2008-10-02,405,
52657,09390,2008-10-03,403,
52658,09390,2008-10-04,404,
52659,09390,2008-10-05,415,
52660,09390,2008-10-06,418,
52661,09390,2008-10-07,423,
52662,09390,2008-10-08,422,
52663,09390,2008-10-09,417,
52664,09390,2008-10-10,414,
52665,09390,2008-10-11,413,
52666,09390,2008-10-12,418,
52667,09390,2008-10-13,421,
52668,09390,2008-10-14,426,^
52669,09390,2008-10-15,426,^
52670,09390,2008-10-16,424,
52671,09390,2008-10-17,423,
52672,09390,2008-10-18,422,
52673,09390,2008-10-19,422,
52674,09390,2008-10-20,425,*
52675,09390,2008-10-21,419,*)
52676,09390,2008-10-22,398,Ш)
52677,09390,2008-10-23,387,Ш)
52678,09390,2008-10-24,381,Ш)
52679,09390,2008-10-25,373,Ш)
52680,09390,2008-10-26,321,_Ш)
52681,09390,2008-10-27,339,Ш)
52682,09390,2008-10-28,350,Ш)
52683,09390,2008-10-29,347,Ш)
52684,09390,2008-10-30,345,Ш*
52685,09390,2008-10-31,345,Ш)
52686,09390,2008-11-01,352,Ш)
52687,09390,2008-11-02,345,Ш)
52688,09390,2008-11-03,350,Ш)
52689,09390,2008-11-04,340,_Ш)
52690,09390,2008-11-05,440,IZ
52691,09390,2008-11-06,450,IZ
52692,09390,2008-11-07,410,IZ
52693,09390,2008-11-08,367,IZ
52694,09390,2008-11-09,358,IZ
52695,09390,2008-11-10,360,IZ
52696,09390,2008-11-11,413,IZ
52697,09390,2008-11-12,500,IZ
52698,09390,2008-11-13,493,IZ
52699,09390,2008-11-14,487,I
52700,09390,2008-11-15,480,I
52701,09390,2008-11-16,473,I
52702,09390,2008-11-17,481,I
52703,09390,2008-11-18,492,I
52704,09390,2008-11-19,499,I
52705,09390,2008-11-20,506,I
52706,09390,2008-11-21,527,I
52707,09390,2008-11-22,537,^I
52708,09390,2008-11-23,538,^I
52709,09390,2008-11-24,536,I
52710,09390,2008-11-25,535,I
52711,09390,2008-11-26,533,I
52712,09390,2008-11-27,531,I
52713,09390,2008-11-28,528,I
52714,09390,2008-11-29,526,I
52715,09390,2008-11-30,524,I
52716,09390,2008-12-01,516,^I
52717,09390,2008-12-02,503,I
52718,09390,2008-12-03,495,I
52719,09390,2008-12-04,490,I
52720,09390,2008-12-05,489,I
52721,09390,2008-12-06,489,I
52722,09390,2008-12-07,489,I
52723,09390,2008-12-08,492,I
52724,09390,2008-12-09,496,I
52725,09390,2008-12-10,498,I
52726,09390,2008-12-11,498,I
52727,09390,2008-12-12,497,I
52728,09390,2008-12-13,495,I
52729,09390,2008-12-14,493,I
52730,09390,2008-12-15,492,I
52731,09390,2008-12-16,490,I
52732,09390,2008-12-17,488,I
52733,09390,2008-12-18,485,I
52734,09390,2008-12-19,483,I
52735,09390,2008-12-20,481,I
52736,09390,2008-12-21,479,I
52737,09390,2008-12-22,477,I
52738,09390,2008-12-23,475,I
52739,09390,2008-12-24,474,I
52740,09390,2008-12-25,472,I
52741,09390,2008-12-26,470,I
52742,09390,2008-12-27,469,I
52743,09390,2008-12-28,468,I
52744,09390,2008-12-29,467,I
52745,09390,2008-12-30,465,I
52746,09390,2008-12-31,463,_I
56744,09390,2009-01-01,461,^I
56745,09390,2009-01-02,459,I
56746,09390,2009-01-03,458,I
56747,09390,2009-01-04,457,I
56748,09390,2009-01-05,456,I
56749,09390,2009-01-06,455,I
56750,09390,2009-01-07,454,I
56751,09390,2009-01-08,453,I
56752,09390,2009-01-09,452,I
56753,09390,2009-01-10,452,I
56754,09390,2009-01-11,451,I
56755,09390,2009-01-12,447,I
56756,09390,2009-01-13,443,I
56757,09390,2009-01-14,440,I
56758,09390,2009-01-15,439,I
56759,09390,2009-01-16,438,I
56760,09390,2009-01-17,437,I
56761,09390,2009-01-18,435,I
56762,09390,2009-01-19,434,I
56763,09390,2009-01-20,433,I
56764,09390,2009-01-21,432,I
56765,09390,2009-01-22,430,I
56766,09390,2009-01-23,428,I
56767,09390,2009-01-24,427,I
56768,09390,2009-01-25,426,I
56769,09390,2009-01-26,425,I
56770,09390,2009-01-27,424,I
56771,09390,2009-01-28,423,I
56772,09390,2009-01-29,422,I
56773,09390,2009-01-30,421,I
56774,09390,2009-01-31,419,_I
56775,09390,2009-02-01,418,^I
56776,09390,2009-02-02,416,I
56777,09390,2009-02-03,414,I
56778,09390,2009-02-04,412,I
56779,09390,2009-02-05,410,I
56780,09390,2009-02-06,409,I
56781,09390,2009-02-07,408,I
56782,09390,2009-02-08,406,I
56783,09390,2009-02-09,403,I
56784,09390,2009-02-10,402,I
56785,09390,2009-02-11,400,I
56786,09390,2009-02-12,398,I
56787,09390,2009-02-13,396,I
56788,09390,2009-02-14,394,I
56789,09390,2009-02-15,392,I
56790,09390,2009-02-16,390,I
56791,09390,2009-02-17,387,I
56792,09390,2009-02-18,385,I
56793,09390,2009-02-19,383,I
56794,09390,2009-02-20,382,I
56795,09390,2009-02-21,380,I
56796,09390,2009-02-22,377,I
56797,09390,2009-02-23,376,I
56798,09390,2009-02-24,374,I
56799,09390,2009-02-25,373,I
56800,09390,2009-02-26,371,I
56801,09390,2009-02-27,371,_I
56802,09390,2009-02-28,370,_I
56803,09390,2009-03-01,370,^I
56804,09390,2009-03-02,368,I
56805,09390,2009-03-03,367,I
56806,09390,2009-03-04,366,I
56807,09390,2009-03-05,365,I
56808,09390,2009-03-06,364,I
56809,09390,2009-03-07,363,I
56810,09390,2009-03-08,362,I
56811,09390,2009-03-09,361,I
56812,09390,2009-03-10,360,I
56813,09390,2009-03-11,360,I
56814,09390,2009-03-12,359,I
56815,09390,2009-03-13,358,I
56816,09390,2009-03-14,357,I
56817,09390,2009-03-15,356,I
56818,09390,2009-03-16,355,I
56819,09390,2009-03-17,354,I
56820,09390,2009-03-18,353,I
56821,09390,2009-03-19,352,I
56822,09390,2009-03-20,352,I
56823,09390,2009-03-21,352,I
56824,09390,2009-03-22,351,I
56825,09390,2009-03-23,350,I
56826,09390,2009-03-24,349,I
56827,09390,2009-03-25,347,I
56828,09390,2009-03-26,346,I
56829,09390,2009-03-27,345,I
56830,09390,2009-03-28,344,I
56831,09390,2009-03-29,343,_I
56832,09390,2009-03-30,342,_I
56833,09390,2009-03-31,342,_I
56834,09390,2009-04-01,342,I
56835,09390,2009-04-02,342,I
56836,09390,2009-04-03,342,I
56837,09390,2009-04-04,342,I
56838,09390,2009-04-05,342,I
56839,09390,2009-04-06,342,I
56840,09390,2009-04-07,342,I
56841,09390,2009-04-08,342,I
56842,09390,2009-04-09,342,I
56843,09390,2009-04-10,342,I
56844,09390,2009-04-11,342,I
56845,09390,2009-04-12,341,_I
56846,09390,2009-04-13,341,_I
56847,09390,2009-04-14,341,_I
56848,09390,2009-04-15,341,_I
56849,09390,2009-04-16,341,_I
56850,09390,2009-04-17,341,_I
56851,09390,2009-04-18,341,_I
56852,09390,2009-04-19,341,_I
56853,09390,2009-04-20,342,_I
56854,09390,2009-04-21,342,I
56855,09390,2009-04-22,343,I
56856,09390,2009-04-23,344,I
56857,09390,2009-04-24,346,I
56858,09390,2009-04-25,350,I
56859,09390,2009-04-26,353,I
56860,09390,2009-04-27,359,(
56861,09390,2009-04-28,370,(
56862,09390,2009-04-29,385,(
56863,09390,2009-04-30,411,^(
56864,09390,2009-05-01,453,(
56865,09390,2009-05-02,531,(
56866,09390,2009-05-03,617,(П
56867,09390,2009-05-04,891,ЛП
56868,09390,2009-05-05,1591,Л<
56869,09390,2009-05-26,889,N
56870,09390,2009-05-27,917,N
56871,09390,2009-06-01,1193,^N
56872,09390,2009-06-02,1184,N
56873,09390,2009-06-03,1161,N
56874,09390,2009-06-04,1121,N
56875,09390,2009-06-05,1104,N
56876,09390,2009-06-06,1121,N
56877,09390,2009-06-07,1139,N
56878,09390,2009-06-08,1152,N
56879,09390,2009-06-09,1101,N
56880,09390,2009-06-10,1026,N
56881,09390,2009-06-11,960,N
56882,09390,2009-06-12,899,N
56883,09390,2009-06-13,832,N
56884,09390,2009-06-14,783,N
56885,09390,2009-06-15,743,N
56886,09390,2009-06-16,702,N
56887,09390,2009-06-17,669,
56888,09390,2009-06-18,638,
56889,09390,2009-06-19,612,
56890,09390,2009-06-20,586,
56891,09390,2009-06-21,562,
56892,09390,2009-06-22,544,
56893,09390,2009-06-23,531,
56894,09390,2009-06-24,517,
56895,09390,2009-06-25,505,
56896,09390,2009-06-26,499,_
56897,09390,2009-06-27,508,
56898,09390,2009-06-28,536,
56899,09390,2009-06-29,554,
56900,09390,2009-06-30,564,
56901,09390,2009-07-01,549,^
56902,09390,2009-07-02,529,
56903,09390,2009-07-03,510,
56904,09390,2009-07-04,494,
56905,09390,2009-07-05,480,
56906,09390,2009-07-06,463,
56907,09390,2009-07-07,445,
56908,09390,2009-07-08,425,
56909,09390,2009-07-09,409,
56910,09390,2009-07-10,400,
56911,09390,2009-07-11,381,
56912,09390,2009-07-12,367,
56913,09390,2009-07-13,360,
56914,09390,2009-07-14,350,
56915,09390,2009-07-15,339,
56916,09390,2009-07-16,332,
56917,09390,2009-07-17,324,
56918,09390,2009-07-18,318,
56919,09390,2009-07-19,313,
56920,09390,2009-07-20,310,
56921,09390,2009-07-21,304,
56922,09390,2009-07-22,302,
56923,09390,2009-07-23,299,
56924,09390,2009-07-24,299,_
56925,09390,2009-07-25,302,
56926,09390,2009-07-26,310,
56927,09390,2009-07-27,319,
56928,09390,2009-07-28,316,
56929,09390,2009-07-29,311,
56930,09390,2009-07-30,308,
56931,09390,2009-07-31,305,
56932,09390,2009-08-01,299,^
56933,09390,2009-08-02,294,
56934,09390,2009-08-03,290,
56935,09390,2009-08-04,287,
56936,09390,2009-08-05,283,
56937,09390,2009-08-06,282,
56938,09390,2009-08-07,281,
56939,09390,2009-08-08,280,
56940,09390,2009-08-09,280,
56941,09390,2009-08-10,283,
56942,09390,2009-08-11,287,
56943,09390,2009-08-12,291,
56944,09390,2009-08-13,294,
56945,09390,2009-08-14,295,
56946,09390,2009-08-15,291,
56947,09390,2009-08-16,286,
56948,09390,2009-08-17,279,
56949,09390,2009-08-18,274,
56950,09390,2009-08-19,267,
56951,09390,2009-08-20,260,
56952,09390,2009-08-21,255,
56953,09390,2009-08-22,252,
56954,09390,2009-08-23,249,
56955,09390,2009-08-24,247,
56956,09390,2009-08-25,245,
56957,09390,2009-08-26,243,
56958,09390,2009-08-27,241,
56959,09390,2009-08-28,240,
56960,09390,2009-08-29,238,_
56961,09390,2009-08-30,237,_
56962,09390,2009-08-31,237,_
56963,09390,2009-09-01,238,
56964,09390,2009-09-02,240,
56965,09390,2009-09-03,241,
56966,09390,2009-09-04,243,
56967,09390,2009-09-05,246,
56968,09390,2009-09-06,246,
56969,09390,2009-09-07,243,
56970,09390,2009-09-08,241,
56971,09390,2009-09-09,239,
56972,09390,2009-09-10,238,
56973,09390,2009-09-11,237,_
56974,09390,2009-09-12,237,_
56975,09390,2009-09-13,242,
56976,09390,2009-09-14,245,
56977,09390,2009-09-15,246,
56978,09390,2009-09-16,243,
56979,09390,2009-09-17,242,
56980,09390,2009-09-18,245,
56981,09390,2009-09-19,252,
56982,09390,2009-09-20,251,
56983,09390,2009-09-21,249,
56984,09390,2009-09-22,244,
56985,09390,2009-09-23,244,
56986,09390,2009-09-24,244,
56987,09390,2009-09-25,244,
56988,09390,2009-09-26,244,
56989,09390,2009-09-27,248,
56990,09390,2009-09-28,264,
56991,09390,2009-09-29,274,
56992,09390,2009-09-30,284,^
56993,09390,2009-10-01,297,
56994,09390,2009-10-02,304,^
56995,09390,2009-10-03,303,^
56996,09390,2009-10-04,297,
56997,09390,2009-10-05,292,
56998,09390,2009-10-06,289,
56999,09390,2009-10-07,289,
57000,09390,2009-10-08,287,
57001,09390,2009-10-09,283,
57002,09390,2009-10-10,281,
57003,09390,2009-10-11,280,
57004,09390,2009-10-12,278,
57005,09390,2009-10-13,280,
57006,09390,2009-10-14,282,
57007,09390,2009-10-15,281,
57008,09390,2009-10-16,279,
57009,09390,2009-10-17,275,
57010,09390,2009-10-18,270,
57011,09390,2009-10-19,265,*
57012,09390,2009-10-20,263,*
57013,09390,2009-10-21,259,*
57014,09390,2009-10-22,256,*
57015,09390,2009-10-23,260,)Ш
57016,09390,2009-10-24,240,)Ш
57017,09390,2009-10-25,226,)Ш
57018,09390,2009-10-26,221,)Ш
57019,09390,2009-10-27,202,)Ш
57020,09390,2009-10-28,198,_)Ш
57021,09390,2009-10-29,243,Z
57022,09390,2009-10-30,201,I
57023,09390,2009-10-31,191,I
57024,09390,2009-11-01,193,_I
57025,09390,2009-11-02,206,I
57026,09390,2009-11-03,221,I
57027,09390,2009-11-04,240,I
57028,09390,2009-11-05,256,I
57029,09390,2009-11-06,265,I
57030,09390,2009-11-07,271,I
57031,09390,2009-11-08,276,I
57032,09390,2009-11-09,280,I
57033,09390,2009-11-10,282,^I
57034,09390,2009-11-11,279,I
57035,09390,2009-11-12,277,I
57036,09390,2009-11-13,275,I
57037,09390,2009-11-14,274,I
57038,09390,2009-11-15,272,I
57039,09390,2009-11-16,271,I
57040,09390,2009-11-17,270,I
57041,09390,2009-11-18,270,I
57042,09390,2009-11-19,267,I
57043,09390,2009-11-20,265,I
57044,09390,2009-11-21,264,I
57045,09390,2009-11-22,264,I
57046,09390,2009-11-23,264,I
57047,09390,2009-11-24,264,I
57048,09390,2009-11-25,264,I
57049,09390,2009-11-26,264,I
57050,09390,2009-11-27,263,I
57051,09390,2009-11-28,261,I
57052,09390,2009-11-29,260,I
57053,09390,2009-11-30,258,I
57054,09390,2009-12-01,258,^I
57055,09390,2009-12-02,258,^I
57056,09390,2009-12-03,257,I
57057,09390,2009-12-04,257,I
57058,09390,2009-12-05,256,I
57059,09390,2009-12-06,255,I
57060,09390,2009-12-07,254,I
57061,09390,2009-12-08,252,I
57062,09390,2009-12-09,251,I
57063,09390,2009-12-10,250,I
57064,09390,2009-12-11,250,I
57065,09390,2009-12-12,249,I
57066,09390,2009-12-13,248,I
57067,09390,2009-12-14,247,I
57068,09390,2009-12-15,247,I
57069,09390,2009-12-16,246,I
57070,09390,2009-12-17,246,I
57071,09390,2009-12-18,246,I
57072,09390,2009-12-19,245,I
57073,09390,2009-12-20,245,I
57074,09390,2009-12-21,245,I
57075,09390,2009-12-22,244,I
57076,09390,2009-12-23,244,I
57077,09390,2009-12-24,243,I
57078,09390,2009-12-25,243,I
57079,09390,2009-12-26,242,I
57080,09390,2009-12-27,242,I
57081,09390,2009-12-28,241,I
57082,09390,2009-12-29,240,_I
57083,09390,2009-12-30,240,_I
57084,09390,2009-12-31,240,_I
61075,09390,2010-01-01,240,^I
61076,09390,2010-01-02,238,I
61077,09390,2010-01-03,236,I
61078,09390,2010-01-04,235,I
61079,09390,2010-01-05,234,I
61080,09390,2010-01-06,233,I
61081,09390,2010-01-07,232,I
61082,09390,2010-01-08,230,I
61083,09390,2010-01-09,228,I
61084,09390,2010-01-10,226,I
61085,09390,2010-01-11,226,I
61086,09390,2010-01-12,225,I
61087,09390,2010-01-13,224,I
61088,09390,2010-01-14,222,I
61089,09390,2010-01-15,222,I
61090,09390,2010-01-16,221,I
61091,09390,2010-01-17,220,I
61092,09390,2010-01-18,219,I
61093,09390,2010-01-19,218,I
61094,09390,2010-01-20,218,I
61095,09390,2010-01-21,218,I
61096,09390,2010-01-22,218,I
61097,09390,2010-01-23,218,I
61098,09390,2010-01-24,218,I
61099,09390,2010-01-25,217,_I
61100,09390,2010-01-26,217,_I
61101,09390,2010-01-27,217,_I
61102,09390,2010-01-28,217,_I
61103,09390,2010-01-29,217,_I
61104,09390,2010-01-30,217,_I
61105,09390,2010-01-31,217,_I
61106,09390,2010-02-01,217,^I
61107,09390,2010-02-02,217,^I
61108,09390,2010-02-03,217,^I
61109,09390,2010-02-04,217,^I
61110,09390,2010-02-05,217,^I
61111,09390,2010-02-06,217,^I
61112,09390,2010-02-07,217,^I
61113,09390,2010-02-08,217,^I
61114,09390,2010-02-09,217,^I
61115,09390,2010-02-10,217,^I
61116,09390,2010-02-11,217,^I
61117,09390,2010-02-12,216,I
61118,09390,2010-02-13,215,I
61119,09390,2010-02-14,215,I
61120,09390,2010-02-15,215,I
61121,09390,2010-02-16,214,I
61122,09390,2010-02-17,214,I
61123,09390,2010-02-18,214,I
61124,09390,2010-02-19,214,I
61125,09390,2010-02-20,214,I
61126,09390,2010-02-21,214,I
61127,09390,2010-02-22,214,I
61128,09390,2010-02-23,214,I
61129,09390,2010-02-24,213,_I
61130,09390,2010-02-25,213,_I
61131,09390,2010-02-26,213,_I
61132,09390,2010-02-27,213,_I
61133,09390,2010-02-28,213,_I
61134,09390,2010-03-01,213,^I
61135,09390,2010-03-02,213,^I
61136,09390,2010-03-03,213,^I
61137,09390,2010-03-04,213,^I
61138,09390,2010-03-05,213,^I
61139,09390,2010-03-06,212,I
61140,09390,2010-03-07,212,I
61141,09390,2010-03-08,212,I
61142,09390,2010-03-09,212,I
61143,09390,2010-03-10,212,I
